Customer_ID,Order_ID,Order_Date,Product_Category,Order_Amount,Payment_Method,Signup_Date,Region,Customer_Rating,Discount_Applied,Shipping_Cost,Quantity,Return_Status,Total_Cost,Profit,Cohort_Month,Days_To_Order,Conversion_Rate,Date_Validation
CUST01618,ORD001618,5/16/2023,Books,381.71,Debit Card,6/26/2019,East,1,44.75,5.16,7,Not Returned,386.87,63.27,2019-06,1420.00,49.33%,Valid
CUST01619,ORD001619,12/16/2020,Health & Beauty,872.10,PayPal,3/18/2019,East,4,37.41,7.55,1,Returned,879.65,163.75,2019-03,639.00,49.32%,Valid
CUST01620,ORD001620,5/8/2022,Electronics,998.45,PayPal,7/14/2019,Central,4,28.05,16.53,2,Returned,"1,014.98",215.52,2019-07,1029.00,49.33%,Valid
CUST01621,ORD001621,9/18/2023,Home Appliances,967.61,Net Banking,9/21/2019,East,4,9.59,17.69,5,Returned,985.30,262.44,2019-09,1458.00,49.35%,Valid
CUST01622,ORD001622,6/19/2023,Books,88.25,PayPal,10/1/2019,East,3,47.45,11.65,2,Not Returned,99.90,13.91,2019-10,1357.00,49.36%,Valid
CUST01623,ORD001623,10/29/2022,Home Appliances,542.08,PayPal,4/10/2019,North,2,44.36,7.17,8,Returned,549.25,90.48,2019-04,1298.00,49.35%,Valid
CUST01624,ORD001624,9/11/2023,Books,925.59,Cash on Delivery,10/15/2019,South,3,44.58,19.86,9,Returned,945.45,153.89,2019-10,1427.00,49.36%,Valid
CUST01625,ORD001625,10/4/2021,Home Appliances,330.51,Debit Card,3/21/2019,South,2,29.67,19.94,1,Not Returned,350.45,69.73,2019-03,928.00,49.38%,Valid
CUST01626,ORD001626,5/4/2022,Electronics,957.33,Net Banking,2/22/2019,North,3,42.21,1.01,10,Returned,958.34,165.97,2019-02,1167.00,49.36%,Valid
CUST01627,ORD001627,11/17/2023,Clothing,178.16,Debit Card,1/19/2019,Central,5,44.34,15.96,6,Not Returned,194.12,29.75,2019-01,1763.00,49.38%,Valid
CUST01628,ORD001628,5/21/2020,Electronics,411.57,Cash on Delivery,12/16/2019,East,2,32.59,15.75,2,Returned,427.32,83.23,2019-12,157.00,49.36%,Valid
CUST01629,ORD001629,5/17/2023,Books,768.16,Cash on Delivery,12/30/2019,West,2,28.50,1.00,8,Returned,769.16,164.77,2019-12,1234.00,49.38%,Valid
CUST01630,ORD001630,10/29/2023,Books,636.71,PayPal,12/13/2019,North,3,41.21,13.83,8,Returned,650.54,112.30,2019-12,1416.00,49.39%,Valid
CUST01631,ORD001631,2/8/2023,Clothing,417.06,Net Banking,8/29/2019,East,1,39.88,19.78,2,Not Returned,436.84,75.22,2019-08,1259.00,49.41%,Valid
CUST01632,ORD001632,10/26/2020,Electronics,284.93,Debit Card,1/11/2019,Central,4,39.47,2.73,5,Not Returned,287.66,51.74,2019-01,654.00,49.39%,Valid
CUST01633,ORD001633,10/11/2021,Clothing,548.94,Debit Card,12/10/2019,East,2,47.60,6.74,4,Not Returned,555.68,86.29,2019-12,671.00,49.38%,Valid
CUST01634,ORD001634,12/11/2023,Health & Beauty,319.11,Net Banking,7/24/2019,East,2,13.67,8.00,10,Returned,327.11,82.65,2019-07,1601.00,49.36%,Valid
CUST01635,ORD001635,10/14/2021,Books,727.65,Net Banking,7/8/2019,East,1,14.36,2.90,10,Returned,730.55,186.95,2019-07,829.00,49.38%,Valid
CUST01636,ORD001636,9/9/2020,Electronics,88.92,Net Banking,8/19/2019,North,2,38.64,10.38,6,Not Returned,99.30,16.37,2019-08,387.00,49.39%,Valid
CUST01637,ORD001637,9/14/2021,Clothing,907.84,PayPal,4/2/2019,Central,2,37.82,9.88,7,Not Returned,917.72,169.35,2019-04,896.00,49.38%,Valid
CUST01638,ORD001638,2/19/2021,Books,838.05,Net Banking,3/11/2019,South,5,39.54,4.11,5,Not Returned,842.16,152.01,2019-03,711.00,49.36%,Valid
CUST01639,ORD001639,12/9/2021,Clothing,424.88,Debit Card,5/10/2019,East,3,18.29,15.83,4,Not Returned,440.71,104.15,2019-05,944.00,49.35%,Valid
CUST01640,ORD001640,3/17/2021,Books,356.83,Net Banking,2/13/2019,West,3,18.02,19.48,1,Returned,376.31,87.76,2019-02,763.00,49.33%,Valid
CUST01641,ORD001641,6/13/2022,Books,174.91,Cash on Delivery,7/28/2019,Central,5,21.81,3.36,7,Returned,178.27,41.03,2019-07,1051.00,49.35%,Valid
CUST01642,ORD001642,11/14/2020,Books,659.56,Credit Card,4/16/2019,Central,1,9.75,15.97,6,Not Returned,675.53,178.58,2019-04,578.00,49.36%,Valid
CUST01643,ORD001643,10/23/2020,Clothing,541.16,Credit Card,1/4/2019,North,3,14.22,6.90,10,Not Returned,548.06,139.26,2019-01,658.00,49.34%,Valid
CUST01644,ORD001644,8/24/2023,Books,249.98,PayPal,3/13/2019,North,4,45.31,18.31,5,Returned,268.29,41.01,2019-03,1625.00,49.33%,Valid
CUST01645,ORD001645,6/29/2023,Electronics,406.41,PayPal,9/6/2019,Central,1,33.60,4.24,3,Returned,410.65,80.96,2019-09,1392.00,49.34%,Valid
CUST01646,ORD001646,5/7/2021,Clothing,154.07,Debit Card,5/29/2019,North,2,37.09,4.18,5,Not Returned,158.25,29.08,2019-05,709.00,49.36%,Valid
CUST01647,ORD001647,6/20/2022,Home Appliances,898.48,Cash on Delivery,8/5/2019,Central,1,21.31,13.03,5,Not Returned,911.51,212.10,2019-08,1050.00,49.34%,Valid
CUST01648,ORD001648,4/21/2021,Home Appliances,211.09,Net Banking,9/6/2019,North,4,1.58,17.63,6,Not Returned,228.72,62.33,2019-09,593.00,49.33%,Valid
CUST01649,ORD001649,1/21/2023,Clothing,26.21,Net Banking,2/26/2019,East,4,32.93,11.16,3,Not Returned,37.37,5.27,2019-02,1425.00,49.31%,Valid
CUST01650,ORD001650,8/6/2020,Books,823.40,Cash on Delivery,10/17/2019,North,5,37.97,0.02,4,Returned,823.42,153.23,2019-10,294.00,49.30%,Valid
CUST01651,ORD001651,9/16/2020,Books,455.06,Debit Card,3/24/2019,East,2,18.09,4.90,1,Returned,459.96,111.82,2019-03,542.00,49.31%,Valid
CUST01652,ORD001652,8/26/2021,Clothing,41.69,Net Banking,6/18/2019,West,3,19.55,8.76,7,Returned,50.45,10.06,2019-06,800.00,49.33%,Valid
CUST01653,ORD001653,2/18/2022,Health & Beauty,416.87,PayPal,6/8/2019,South,3,11.60,7.64,9,Returned,424.51,110.55,2019-06,986.00,49.34%,Valid
CUST01654,ORD001654,7/10/2023,Clothing,22.50,Cash on Delivery,6/7/2019,South,2,18.93,9.04,6,Not Returned,31.54,5.47,2019-06,1494.00,49.36%,Valid
CUST01655,ORD001655,11/15/2020,Health & Beauty,219.42,Debit Card,1/16/2019,South,3,15.08,2.44,10,Not Returned,221.86,55.90,2019-01,669.00,49.34%,Valid
CUST01656,ORD001656,9/28/2023,Home Appliances,696.68,Credit Card,4/23/2019,North,3,46.57,6.12,9,Not Returned,702.80,111.67,2019-04,1619.00,49.33%,Valid
CUST01657,ORD001657,1/10/2022,Clothing,68.24,Credit Card,1/9/2019,West,1,40.41,15.73,6,Returned,83.97,12.20,2019-01,1097.00,49.31%,Valid
CUST01658,ORD001658,12/26/2022,Clothing,442.20,Net Banking,11/11/2019,Central,4,24.93,15.20,1,Not Returned,457.40,99.59,2019-11,1141.00,49.33%,Valid
CUST01659,ORD001659,11/29/2022,Health & Beauty,687.94,Debit Card,12/1/2019,North,4,39.97,16.56,3,Returned,704.50,123.89,2019-12,1094.00,49.31%,Valid
CUST01660,ORD001660,4/19/2023,Books,135.00,Credit Card,8/2/2019,West,2,41.48,11.74,9,Returned,146.74,23.70,2019-08,1356.00,49.33%,Valid
CUST01661,ORD001661,10/10/2021,Electronics,204.34,Credit Card,10/28/2019,Central,1,13.39,16.43,8,Not Returned,220.77,53.09,2019-10,713.00,49.34%,Valid
CUST01662,ORD001662,1/22/2021,Clothing,298.68,Credit Card,3/29/2019,West,3,16.07,12.49,1,Returned,311.17,75.20,2019-03,665.00,49.33%,Valid
CUST01663,ORD001663,7/21/2021,Electronics,389.05,Net Banking,12/19/2019,West,1,11.18,4.66,6,Not Returned,393.71,103.67,2019-12,580.00,49.34%,Valid
CUST01664,ORD001664,1/13/2023,Health & Beauty,397.93,Debit Card,3/4/2019,West,5,48.77,15.75,7,Not Returned,413.68,61.16,2019-03,1411.00,49.33%,Valid
CUST01665,ORD001665,7/3/2023,Health & Beauty,755.72,Net Banking,3/16/2019,Central,4,7.56,1.56,10,Not Returned,757.28,209.58,2019-03,1570.00,49.31%,Valid
CUST01666,ORD001666,3/31/2020,Health & Beauty,222.49,Debit Card,5/19/2019,East,2,41.08,4.79,10,Returned,227.28,39.33,2019-05,317.00,49.30%,Valid
CUST01667,ORD001667,5/30/2021,Health & Beauty,456.49,Net Banking,4/19/2019,West,3,37.16,3.94,8,Returned,460.43,86.06,2019-04,772.00,49.31%,Valid
CUST01668,ORD001668,7/2/2020,Clothing,95.86,Net Banking,4/21/2019,North,4,29.36,15.66,8,Returned,111.52,20.31,2019-04,438.00,49.32%,Valid
CUST01669,ORD001669,4/22/2022,Home Appliances,183.57,Debit Card,6/12/2019,East,4,32.95,1.96,2,Not Returned,185.53,36.93,2019-06,1045.00,49.34%,Valid
CUST01670,ORD001670,6/20/2021,Health & Beauty,447.43,PayPal,2/21/2019,South,5,21.97,13.89,8,Returned,461.32,104.74,2019-02,850.00,49.32%,Valid
CUST01671,ORD001671,10/28/2020,Health & Beauty,787.68,Cash on Delivery,5/9/2019,North,3,14.23,12.81,4,Returned,800.49,202.68,2019-05,538.00,49.34%,Valid
CUST01672,ORD001672,1/2/2021,Clothing,176.33,PayPal,9/5/2019,Central,2,1.63,6.84,1,Not Returned,183.17,52.04,2019-09,485.00,49.35%,Valid
CUST01673,ORD001673,6/19/2022,Home Appliances,618.18,Debit Card,10/21/2019,South,3,34.71,11.84,1,Not Returned,630.02,121.08,2019-10,972.00,49.34%,Valid
CUST01674,ORD001674,6/13/2023,Clothing,752.10,Credit Card,8/14/2019,South,5,2.78,8.93,4,Returned,761.03,219.36,2019-08,1399.00,49.32%,Valid
CUST01675,ORD001675,6/10/2021,Clothing,776.45,Net Banking,5/9/2019,South,2,34.59,10.40,8,Not Returned,786.85,152.36,2019-05,763.00,49.34%,Valid
CUST01676,ORD001676,3/29/2023,Electronics,308.83,PayPal,11/22/2019,East,4,36.45,3.75,9,Returned,312.58,58.88,2019-11,1223.00,49.32%,Valid
CUST01677,ORD001677,11/12/2020,Health & Beauty,635.33,PayPal,10/26/2019,East,5,30.48,4.53,9,Returned,639.86,132.50,2019-10,383.00,49.34%,Valid
CUST01678,ORD001678,3/4/2020,Electronics,534.22,Credit Card,11/24/2019,Central,2,35.30,1.43,2,Returned,535.65,103.69,2019-11,101.00,49.35%,Valid
CUST01679,ORD001679,1/28/2020,Books,602.05,Debit Card,11/10/2019,East,2,18.01,7.92,1,Returned,609.97,148.09,2019-11,79.00,49.37%,Valid
CUST01680,ORD001680,8/26/2022,Clothing,849.02,Net Banking,10/11/2019,North,3,31.09,7.74,4,Not Returned,856.76,175.52,2019-10,1050.00,49.38%,Valid
CUST01681,ORD001681,6/17/2023,Home Appliances,628.23,Net Banking,2/5/2019,North,4,26.95,0.20,1,Returned,628.43,137.68,2019-02,1593.00,49.37%,Valid
CUST01682,ORD001682,4/27/2020,Electronics,929.96,Cash on Delivery,11/11/2019,Central,5,46.26,0.61,6,Returned,930.57,149.93,2019-11,168.00,49.38%,Valid
CUST01683,ORD001683,1/22/2021,Health & Beauty,413.00,PayPal,12/11/2019,South,1,3.30,9.31,3,Not Returned,422.31,119.81,2019-12,408.00,49.40%,Valid
CUST01684,ORD001684,8/14/2021,Health & Beauty,441.76,Credit Card,7/21/2019,North,1,7.21,6.29,8,Not Returned,448.05,122.97,2019-07,755.00,49.38%,Valid
CUST01685,ORD001685,9/16/2023,Clothing,583.26,PayPal,2/2/2019,South,5,17.51,16.76,8,Returned,600.02,144.34,2019-02,1687.00,49.37%,Valid
CUST01686,ORD001686,9/11/2022,Home Appliances,837.90,PayPal,1/11/2019,East,1,4.40,14.09,10,Returned,851.99,240.31,2019-01,1339.00,49.38%,Valid
CUST01687,ORD001687,10/13/2020,Electronics,362.47,Cash on Delivery,1/25/2019,South,3,10.96,6.97,8,Returned,369.44,96.82,2019-01,627.00,49.40%,Valid
CUST01688,ORD001688,7/3/2021,Home Appliances,730.88,Net Banking,12/20/2019,North,4,9.97,14.77,5,Not Returned,745.65,197.40,2019-12,561.00,49.41%,Valid
CUST01689,ORD001689,4/13/2023,Electronics,41.77,Cash on Delivery,8/24/2019,East,5,17.84,13.96,10,Returned,55.73,10.30,2019-08,1328.00,49.40%,Valid
CUST01690,ORD001690,4/11/2020,Books,205.84,Credit Card,8/30/2019,West,2,48.60,19.31,7,Returned,225.15,31.74,2019-08,225.00,49.41%,Valid
CUST01691,ORD001691,4/3/2021,Electronics,489.59,Net Banking,12/15/2019,Central,2,3.72,16.50,8,Not Returned,506.09,141.41,2019-12,475.00,49.43%,Valid
CUST01692,ORD001692,6/7/2021,Books,370.03,Debit Card,4/1/2019,Central,1,6.37,13.51,1,Returned,383.54,103.94,2019-04,798.00,49.41%,Valid
CUST01693,ORD001693,10/13/2023,Electronics,361.63,Net Banking,7/15/2019,East,1,48.62,2.20,5,Not Returned,363.83,55.74,2019-07,1551.00,49.43%,Valid
CUST01694,ORD001694,7/14/2023,Books,420.09,Net Banking,11/12/2019,East,5,4.17,16.41,3,Returned,436.50,120.77,2019-11,1340.00,49.41%,Valid
CUST01695,ORD001695,3/21/2020,Clothing,10.70,Credit Card,3/31/2019,North,1,17.11,13.25,3,Not Returned,23.95,2.66,2019-03,356.00,49.43%,Valid
CUST01696,ORD001696,6/26/2023,Books,138.84,Cash on Delivery,11/5/2019,East,3,47.45,15.27,6,Returned,154.11,21.89,2019-11,1329.00,49.41%,Valid
CUST01697,ORD001697,2/10/2020,Electronics,14.39,Cash on Delivery,1/16/2019,East,3,33.98,15.39,1,Returned,29.78,2.85,2019-01,390.00,49.42%,Valid
CUST01698,ORD001698,3/14/2023,Clothing,491.48,Cash on Delivery,11/11/2019,North,2,6.97,8.60,2,Not Returned,500.08,137.17,2019-11,1219.00,49.44%,Valid
CUST01699,ORD001699,3/8/2022,Electronics,911.17,PayPal,5/16/2019,Central,4,23.88,15.42,2,Not Returned,926.59,208.07,2019-05,1027.00,49.42%,Valid
CUST01700,ORD001700,1/3/2022,Clothing,317.52,Debit Card,5/2/2019,Central,3,9.75,14.72,9,Returned,332.24,85.97,2019-05,977.00,49.41%,Valid
CUST01701,ORD001701,2/17/2020,Home Appliances,926.90,Net Banking,10/25/2019,South,2,46.74,1.27,4,Returned,928.17,148.10,2019-10,115.00,49.42%,Valid
CUST01702,ORD001702,7/27/2021,Home Appliances,826.72,PayPal,8/8/2019,South,4,6.31,2.81,5,Returned,829.53,232.37,2019-08,719.00,49.44%,Valid
CUST01703,ORD001703,7/2/2021,Home Appliances,355.06,Cash on Delivery,12/22/2019,South,5,13.29,5.74,6,Not Returned,360.80,92.36,2019-12,558.00,49.45%,Valid
CUST01704,ORD001704,12/14/2022,Books,463.08,PayPal,11/26/2019,North,3,33.94,0.06,3,Not Returned,463.14,91.77,2019-11,1114.00,49.44%,Valid
CUST01705,ORD001705,8/15/2022,Books,835.69,Credit Card,5/12/2019,North,1,36.37,15.60,5,Returned,851.29,159.52,2019-05,1191.00,49.42%,Valid
CUST01706,ORD001706,9/24/2022,Home Appliances,998.16,Cash on Delivery,2/7/2019,East,1,4.16,5.44,4,Returned,"1,003.60",286.99,2019-02,1325.00,49.44%,Valid
CUST01707,ORD001707,4/20/2022,Home Appliances,391.64,Cash on Delivery,10/25/2019,West,4,32.31,18.77,7,Not Returned,410.41,79.53,2019-10,908.00,49.45%,Valid
CUST01708,ORD001708,6/8/2020,Books,613.34,PayPal,10/6/2019,South,1,11.71,4.64,5,Not Returned,617.98,162.46,2019-10,246.00,49.44%,Valid
CUST01709,ORD001709,10/11/2021,Books,961.25,Credit Card,6/3/2019,South,1,21.38,4.64,9,Not Returned,965.89,226.72,2019-06,861.00,49.42%,Valid
CUST01710,ORD001710,5/3/2023,Clothing,458.83,Credit Card,4/16/2019,West,1,49.91,10.44,10,Returned,469.27,68.95,2019-04,1478.00,49.41%,Valid
CUST01711,ORD001711,1/2/2021,Home Appliances,120.63,PayPal,3/20/2019,Central,4,13.54,3.59,7,Not Returned,124.22,31.29,2019-03,654.00,49.42%,Valid
CUST01712,ORD001712,4/10/2021,Home Appliances,207.28,Credit Card,4/28/2019,South,3,46.94,3.19,2,Not Returned,210.47,32.99,2019-04,713.00,49.41%,Valid
CUST01713,ORD001713,8/22/2022,Electronics,134.61,Credit Card,5/16/2019,West,3,47.67,11.07,8,Returned,145.68,21.13,2019-05,1194.00,49.39%,Valid
CUST01714,ORD001714,8/1/2021,Books,606.51,Cash on Delivery,4/12/2019,West,4,37.01,17.29,5,Not Returned,623.80,114.61,2019-04,842.00,49.41%,Valid
CUST01715,ORD001715,2/28/2022,Health & Beauty,202.60,PayPal,7/5/2019,South,1,14.38,17.66,1,Returned,220.26,52.04,2019-07,969.00,49.39%,Valid
CUST01716,ORD001716,7/10/2022,Health & Beauty,503.47,Credit Card,10/12/2019,North,5,26.35,17.73,1,Returned,521.20,111.24,2019-10,1002.00,49.41%,Valid
CUST01717,ORD001717,5/28/2022,Home Appliances,119.91,PayPal,7/18/2019,South,1,38.46,14.42,6,Not Returned,134.33,22.14,2019-07,1045.00,49.42%,Valid
CUST01718,ORD001718,8/20/2023,Clothing,949.02,Cash on Delivery,8/27/2019,East,2,44.25,16.05,7,Returned,965.07,158.72,2019-08,1454.00,49.41%,Valid
CUST01719,ORD001719,11/2/2021,Clothing,195.68,PayPal,11/24/2019,North,4,1.10,5.56,8,Not Returned,201.24,58.06,2019-11,709.00,49.42%,Valid
CUST01720,ORD001720,1/30/2022,Clothing,76.75,Net Banking,1/26/2019,South,4,7.25,18.61,6,Returned,95.36,21.36,2019-01,1100.00,49.41%,Valid
CUST01721,ORD001721,10/15/2023,Home Appliances,21.47,Cash on Delivery,1/16/2019,North,3,15.66,4.83,3,Not Returned,26.30,5.43,2019-01,1733.00,49.42%,Valid
CUST01722,ORD001722,11/14/2021,Clothing,80.56,Net Banking,7/25/2019,North,4,5.45,19.02,5,Not Returned,99.58,22.85,2019-07,843.00,49.41%,Valid
CUST01723,ORD001723,2/27/2020,Health & Beauty,760.83,PayPal,7/25/2019,East,4,5.09,15.68,10,Returned,776.51,216.63,2019-07,217.00,49.39%,Valid
CUST01724,ORD001724,6/16/2021,Clothing,355.22,Debit Card,3/3/2019,West,2,43.67,14.77,2,Returned,369.99,60.03,2019-03,836.00,49.40%,Valid
CUST01725,ORD001725,3/4/2023,Electronics,510.22,Net Banking,10/16/2019,West,4,5.71,7.55,2,Not Returned,517.77,144.33,2019-10,1235.00,49.42%,Valid
CUST01726,ORD001726,1/20/2022,Home Appliances,670.39,PayPal,2/22/2019,Central,2,24.29,0.60,7,Returned,670.99,152.27,2019-02,1063.00,49.40%,Valid
CUST01727,ORD001727,7/19/2022,Electronics,482.54,Credit Card,7/8/2019,South,4,42.61,1.10,7,Returned,483.64,83.08,2019-07,1107.00,49.42%,Valid
CUST01728,ORD001728,5/19/2021,Books,998.51,Credit Card,6/2/2019,North,3,8.00,1.50,8,Returned,"1,000.01",275.59,2019-06,717.00,49.43%,Valid
CUST01729,ORD001729,11/25/2021,Home Appliances,216.28,Debit Card,7/6/2019,North,2,7.66,8.04,5,Not Returned,224.32,59.91,2019-07,873.00,49.45%,Valid
CUST01730,ORD001730,4/3/2022,Home Appliances,990.83,Net Banking,12/6/2019,Central,5,1.82,19.96,9,Not Returned,"1,010.79",291.84,2019-12,849.00,49.43%,Valid
CUST01731,ORD001731,1/24/2022,Home Appliances,578.30,Credit Card,7/9/2019,West,3,42.74,11.14,3,Not Returned,589.44,99.34,2019-07,930.00,49.42%,Valid
CUST01732,ORD001732,6/24/2020,Health & Beauty,309.91,Cash on Delivery,5/18/2019,North,4,1.00,6.58,10,Returned,316.49,92.04,2019-05,403.00,49.40%,Valid
CUST01733,ORD001733,3/12/2021,Home Appliances,33.33,Debit Card,9/26/2019,East,1,21.72,5.22,9,Not Returned,38.55,7.83,2019-09,533.00,49.42%,Valid
CUST01734,ORD001734,11/25/2021,Home Appliances,766.71,Credit Card,5/22/2019,Central,4,11.53,1.00,2,Not Returned,767.71,203.49,2019-05,918.00,49.40%,Valid
CUST01735,ORD001735,4/15/2023,Clothing,352.04,PayPal,2/9/2019,West,1,12.36,6.80,6,Returned,358.84,92.56,2019-02,1526.00,49.39%,Valid
CUST01736,ORD001736,11/27/2020,Electronics,18.89,Debit Card,6/21/2019,North,3,10.17,11.64,10,Not Returned,30.53,5.09,2019-06,525.00,49.40%,Valid
CUST01737,ORD001737,10/2/2020,Electronics,575.86,Cash on Delivery,5/10/2019,Central,2,3.11,15.20,8,Not Returned,591.06,167.39,2019-05,511.00,49.39%,Valid
CUST01738,ORD001738,4/17/2022,Books,829.70,Credit Card,2/12/2019,Central,2,32.78,18.84,8,Returned,848.54,167.32,2019-02,1160.00,49.37%,Valid
CUST01739,ORD001739,11/1/2023,Books,199.70,PayPal,1/16/2019,South,5,26.44,6.85,5,Returned,206.55,44.07,2019-01,1750.00,49.39%,Valid
CUST01740,ORD001740,11/1/2023,Clothing,220.82,Debit Card,1/21/2019,West,3,49.13,1.36,9,Returned,222.18,33.70,2019-01,1745.00,49.40%,Valid
CUST01741,ORD001741,8/30/2022,Home Appliances,502.19,PayPal,3/24/2019,East,2,34.00,15.54,4,Not Returned,517.73,99.43,2019-03,1255.00,49.42%,Valid
CUST01742,ORD001742,8/6/2021,Clothing,829.41,Cash on Delivery,10/31/2019,West,2,45.28,12.16,9,Returned,841.57,136.16,2019-10,645.00,49.40%,Valid
CUST01743,ORD001743,3/27/2021,Home Appliances,863.73,Cash on Delivery,6/5/2019,North,5,49.65,5.99,1,Not Returned,869.72,130.47,2019-06,661.00,49.42%,Valid
CUST01744,ORD001744,7/21/2022,Clothing,56.03,Debit Card,7/15/2019,North,5,33.83,11.71,3,Not Returned,67.74,11.12,2019-07,1102.00,49.40%,Valid
CUST01745,ORD001745,7/13/2020,Clothing,341.03,Debit Card,1/1/2019,Central,3,6.60,19.98,6,Returned,361.01,95.56,2019-01,559.00,49.39%,Valid
CUST01746,ORD001746,8/26/2020,Home Appliances,900.09,Net Banking,6/8/2019,East,3,11.54,19.06,4,Not Returned,919.15,238.87,2019-06,445.00,49.40%,Valid
CUST01747,ORD001747,4/15/2020,Books,597.66,Net Banking,5/15/2019,North,2,23.63,6.55,6,Not Returned,604.21,136.93,2019-05,336.00,49.39%,Valid
CUST01748,ORD001748,7/18/2023,Home Appliances,193.21,PayPal,1/23/2019,North,2,20.17,2.86,3,Returned,196.07,46.27,2019-01,1637.00,49.37%,Valid
CUST01749,ORD001749,11/24/2020,Health & Beauty,871.02,Cash on Delivery,10/13/2019,East,4,36.11,17.04,3,Not Returned,888.06,166.95,2019-10,408.00,49.38%,Valid
CUST01750,ORD001750,12/13/2023,Home Appliances,164.35,PayPal,4/11/2019,Central,5,37.32,10.90,10,Not Returned,175.25,30.90,2019-04,1707.00,49.37%,Valid
CUST01751,ORD001751,6/14/2021,Health & Beauty,531.42,Credit Card,6/9/2019,Central,3,13.13,2.26,9,Not Returned,533.68,138.49,2019-06,736.00,49.35%,Valid
CUST01752,ORD001752,11/2/2022,Health & Beauty,974.39,Credit Card,4/15/2019,West,5,43.66,2.64,6,Not Returned,977.03,164.69,2019-04,1297.00,49.34%,Valid
CUST01753,ORD001753,3/10/2022,Books,438.48,Debit Card,11/15/2019,East,2,13.94,18.97,8,Returned,457.45,113.21,2019-11,846.00,49.32%,Valid
CUST01754,ORD001754,12/24/2020,Books,847.28,PayPal,12/15/2019,East,5,25.70,0.42,4,Returned,847.70,188.86,2019-12,375.00,49.34%,Valid
CUST01755,ORD001755,3/21/2020,Electronics,621.55,Debit Card,5/11/2019,North,1,36.67,0.73,1,Not Returned,622.28,118.09,2019-05,315.00,49.35%,Valid
CUST01756,ORD001756,9/30/2022,Books,82.31,Net Banking,9/17/2019,North,2,4.53,18.96,9,Not Returned,101.27,23.57,2019-09,1109.00,49.34%,Valid
CUST01757,ORD001757,12/3/2022,Books,361.57,Cash on Delivery,8/29/2019,West,5,30.46,1.39,4,Returned,362.96,75.43,2019-08,1192.00,49.32%,Valid
CUST01758,ORD001758,6/19/2021,Health & Beauty,877.36,Credit Card,11/28/2019,Central,4,22.81,16.80,4,Returned,894.16,203.17,2019-11,569.00,49.34%,Valid
CUST01759,ORD001759,7/11/2022,Health & Beauty,549.36,PayPal,11/22/2019,South,1,25.84,8.32,6,Not Returned,557.68,122.22,2019-11,962.00,49.35%,Valid
CUST01760,ORD001760,1/3/2022,Clothing,89.46,Cash on Delivery,12/10/2019,North,2,14.31,6.74,2,Not Returned,96.20,23.00,2019-12,755.00,49.34%,Valid
CUST01761,ORD001761,12/12/2022,Home Appliances,294.34,Credit Card,10/15/2019,West,2,1.33,0.01,1,Not Returned,294.35,87.13,2019-10,1154.00,49.32%,Valid
CUST01762,ORD001762,8/10/2021,Electronics,669.41,Net Banking,7/7/2019,West,2,40.78,4.34,3,Not Returned,673.75,118.93,2019-07,765.00,49.31%,Valid
CUST01763,ORD001763,1/28/2020,Books,651.23,Credit Card,6/3/2019,North,3,3.75,4.03,3,Not Returned,655.26,188.04,2019-06,239.00,49.29%,Valid
CUST01764,ORD001764,6/6/2020,Clothing,625.69,Credit Card,5/7/2019,North,2,19.85,0.12,9,Returned,625.81,150.45,2019-05,396.00,49.27%,Valid
CUST01765,ORD001765,12/15/2022,Home Appliances,331.99,PayPal,10/18/2019,North,4,45.14,9.07,3,Returned,341.06,54.64,2019-10,1154.00,49.29%,Valid
CUST01766,ORD001766,4/21/2020,Books,494.68,Cash on Delivery,2/5/2019,East,2,13.46,14.72,3,Not Returned,509.40,128.43,2019-02,441.00,49.30%,Valid
CUST01767,ORD001767,11/14/2021,Books,623.35,PayPal,8/28/2019,South,4,35.31,1.06,6,Returned,624.41,120.97,2019-08,809.00,49.29%,Valid
CUST01768,ORD001768,4/14/2021,Clothing,429.83,PayPal,5/25/2019,West,2,15.99,4.38,4,Not Returned,434.21,108.33,2019-05,690.00,49.30%,Valid
CUST01769,ORD001769,9/21/2022,Home Appliances,614.06,Debit Card,5/13/2019,West,3,46.18,11.63,4,Returned,625.69,99.15,2019-05,1227.00,49.29%,Valid
